Region,Province,City/Municipality,Address,Name of Facility,Ownership,Institutional Character,Service Capability,Validity From,Validity Until
REGION 6,Negros Occidental,Binalbagan,Progreso,BAS DIAGNOSTIC LABORATORY,Private,Non-Institution based,Secondary,3/3/23,12/31/23
REGION 6,Negros Occidental,Binalbagan,San Pedro,BINALBAGAN MEDICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Manapla,Brgy. I-A,BIO CELLIAN CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Escalante City,Balintawak,BLOOD CHECK CLINICAL LABORATORY AND SERVICES,Private,Non-Institution based,Primary,1/1/23,12/31/23
REGION 6,Negros Occidental,Sagay City,Poblacion II,BLOOD CHECK CLINICAL LABORATORY AND SERVICES,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Cadiz City,Brgy. 3,CADIZ CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Cauayan,Poblacion,CAUAYAN LABORATORY AND DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,3/10/23,12/31/23
REGION 6,Negros Occidental,Hinigaran,Gargato,CHONA B. ABKILAN MEDICAL CLINIC AND LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Enrique B. Magalona,Poblacion I,EMVE LABORATORY & DIAGNOSTIC SERVICES,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,City of Silay,Brgy. V,FAIRR DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bago City,Ma-ao,GAHATON DIAGNOSTIC LABORATORY,Private,Non-Institution based,Primary,1/1/23,12/31/23
REGION 6,Negros Occidental,Kabankalan City,Brgy. I,GAUDITE MEDICAL LABORATORY,Private,Non-Institution based,Primary,3/1/23,12/31/23
REGION 6,Negros Occidental,Sagay City,Poblacion II,JAISARUS ACCUFAST MEDICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,City of Silay,Brgy. I,JDT BLESS3D DIAGNOSTIC LABORATORY,Private,Non-Institution based,Secondary,3/3/23,12/31/23
REGION 6,Negros Occidental,Hinigaran,Brgy. III,JGN CLINIC AND LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Kabankalan City,Brgy. 5,JGN DIAGNOSTIC LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Valladolid,Tabao,JGN CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,,Brgy. XXI,JGN MEDICAL CLINIC AND LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Kabankalan City,Binicuil,JEAMAC DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,,Brgy. 2,JEAMAC DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bago City,Ma-ao,JPN MEDICAL LABORATORY AND SERVICES,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,,Brgy. 3,JUAN-JDIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Kabankalan City,Brgy. 6,KABANKALAN MEDICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Kabankalan City,Brgy. 2,LABTOLOGY CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,San Carlos City,Brgy. II,MCS DIAAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Cauayan,Poblacion,M C S 6 DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,La Carlota City,Brgy. III,MED-CHECK CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,,Brgy. III,MRG CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,City of Himamaylan,Brgy. IV,MYLAN MEDICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,,Brgy. XVI,NCD CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Sagay City,Poblacion I,NEUTRON DIAGNOSTIC LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Kabankalan City,Brgy. I,NEW BLOOD CHANNEL CLINICAL LABORATORY AND SERVICES,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Himamaylan City,Brgy. IV,PAS MEDICAL DIAGNOSTIC LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,La Castellana,Brgy. Robles,PLEBEIAN DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Cadiz City,Brgy. 4,PROMED DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,La Carlota City,Brgy. I,QUALITY POINT MEDICAL LABORATORY,Private,Non-Institution based,Primary,1/1/23,12/31/23
REGION 6,Negros Occidental,,Brgy. IV,QPL DIAGNOSTICS AND CLINIC,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,San Carlos City,Brgy. 2,QUBE DIAGNOSTIC LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,,Brgy. 3,REED WING MEDICAL CLINIC AND LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Cauayan,Poblacion,RELIATEST MEDICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Kabankalan City,Brgy. 3,SHILOH CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,,Bacuyangan,SHILOH CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,City of Silay,Brgy. 1,SILAY DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Kabankalan City,Brgy. 3,SOUTH HEALTH CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Cadiz City,Brgy. 3,SPEERS DIAGNOSTIC LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Victorias City,Brgy. II,SAINT JUDE MEDICAL & CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Talisay City,Zone 6,STATLAB DIAGNOSTIC LABORATORY,Private,Non-Institution based,Secondary,1/3/23,12/31/23
REGION 6,Negros Occidental,Talisay City,Zone 6,TALISAY WELLNESS AND DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Talisay City,Zone 4-A,THE NEW BLOOD CHANNEL CLINICAL LABORATORY AND SERVICES,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Cadiz City,Brgy. 3,UNIPOINT CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bago City,Poblacion,VILLANUEVA CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Kabankalan City,Brgy. I,VILLANUEVA CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,La Carlota City,Brgy. III,VILLANUEVA CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Sagay City,Paraiso,VITALIS DIAGNOSTIC CLINIC,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. 5,ACCU-CHECK CLINICALLABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Mansilingan,ACCUMAINE CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. 17,ALRIJG MEDICAL CLINIC AND LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. 5,AVENTUS MEDICAL CARE INC.,Private,Non-Institution based,Primary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. 5,BACOLOD DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy.9,BAS DIAGNOSTIC LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Granada,BIOPRO HEALTH AND LABORATORY SERVICES CORPORATION,Private,Non-Institution based,Primary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. 5,COLEGIO SAN AGUSTIN - BACOLOD CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. 36,GUMAHIN-FLORES DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Singcang - Aiport,HEALBERG LIFESTYLE MEDICAL CENTER AND CLINICS,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. Villamonte,HEALTH HORIZON DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. 18,"HOSPITAL AVENUE DIAGNOSTIC CENTER, INC.",Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. Alijis,INNOVEIN MEDICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. 20,J.C.L. DIAGNOSTIC LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. Handumanan,JT HANDUMANAN DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. Sum-ag,LCM MEDICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. Villamonte,MCS DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. 9,MCS 3 DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. Taculing,MCS 4 DIAGNOSTIC CENTER,Private,Non-Institution based,Primary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. 33,"MEDICAL ASSOCIATES DIAGNOSTIC CENTER, INC.",Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. Villamonte,MEDI-LINK CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. Villamonte,MP ANALYSIS & LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. Alijis,NEW NORM DIAGNOSTIC LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. Villamonte,ORDOÑEZ CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. 23,PENTAMED DIAGNOSTICS AND CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. 2,"Q DIAGNOSTIC CENTER, INC.",Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. 18,RED SHIELD CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. 33,SERVIAMUS MEDICAL CLINIC AND LABORATORY,Private,Non-Institution based,Primary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. Mandalagan,SINGAPORE DIAGNOSTICS,Private,Non-Institution based,Primary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. Mandalagan,"ST. CAMILLUS PREMIUM HEALTHCARE SERVICES, INC.",Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. Handumanan,ST. EZEKIEL MORENO CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. 40,TACLOBOS MEDICAL LABORATORY,Private,Non-Institution based,Primary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. Villamonte,THERA PEIA MEDICAL LABORATORY & MEDICAL CLINIC COMPANY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. 14,THE NEW BLOOD CHANNEL CLINICAL LABORATORY AND SERVICES,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. 12,"THE RIVERSIDE MEDICAL CENTER, INC.",Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. 40,UNO - RECOLETOS CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. 4,VILLANUEVA CLINICAL LABORATORY,Private,Non-Institution based,Tertiary,1/1/23,12/31/23
REGION 6,Guimaras,Nueva Valencia,Brgy. Concordia Sur,JMB LABORATORY AND DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,4/14/23,12/31/23
REGION 6,Iloilo,Concepcion,Brgy. Poblacion,CLINICALAB MEDGROUP INC.,Private,Non-Institution based,Primary,4/26/23,12/31/23
REGION 6,Iloilo,Iloilo City,Brgy. Taft North,"THE MEDICAL CITY ILOILO HOSPITAL, INC.",Private,Non-Institution based,Secondary,4/28/23,12/31/23
REGION 6,Negros Occidental,Talisay City,Brgy. Zone 12,CLINICAL LIFE MEDICAL AND LABORATORY SERVICES,Private,Non-Institution based,Primary,5/12/23,12/31/23
REGION 6,Negros Occidental,Talisay City,Brgy. Zone 12-A,SULTAN'S HAVEN DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,5/16/23,12/31/23
REGION 6,Iloilo,Calinog,Brgy. Poblacion,"S.W.I.F.T DIAGNOSTIC CENTER, INC.",Private,Non-Institution based,Secondary,6/5/23,12/31/23
REGION 6,Iloilo,Iloilo City,Brgy. Sampaguita,STAT LAB INC.,Private,Non-Institution based,Secondary,6/13/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. Mansilingan,CURARE SERVIRE INC.,Private,Non-Institution based,Primary,6/15/23,12/31/23
REGION 6,Iloilo,Iloilo City,Brgy. Ortiz,"CENTRO ILOILO DIAGNOSTIC LABORATORY AND MEDICAL CLINIC, INC.",Private,Non-Institution based,Primary,6/19/23,12/31/23
REGION 6,Negros Occidental,City of Silay,Brgy. 5,FAIRR DIAGNOSTIC CENTER,Private,Non-Institution based,Primary,6/19/23,12/31/23
REGION 6,Capiz,Roxas City,Brgy. Tanque,E-HEADZ HEALTHLINK,Private,Non-Institution based,Primary,6/23/23,12/31/23
